Annotee_Identifier	Human_Readable_Description
XP_063131800.1	regulator of nonsense transcripts
NP_062515.2	fascin
XP_038429613.1	integrator complex subunit
XP_038397985.1	membrane bound o acyltransferase gup
XP_038387163.1	oncogene tyrosine protein kinase
XP_045223617.1	insulin growth factor binding protein 2
XP_045237761.2	double homeobox protein b
NP_062348.1	olfactory receptor protein
XP_065404971.1	gag pol polyprotein
XP_038393502.1	kda calcium binding protein
XP_038425929.1	flap endonuclease
XP_005563094.3	protein mak
NP_765995.1	cdkn2aip n terminal protein
XP_006228993.1	zinc finger protein
XP_015312819.3	tissue type plasminogen activator
XP_038967951.1	fyve and domain containing protein
XP_038405742.1	arf gap with gtpase ank repeat and ph domain containing protein
XP_038413553.1	schlafen protein
NP_001268443.1	disks large
XP_063135725.1	envelope glycoprotein
XP_063133166.1	calcium calmodulin dependent protein kinase type
XP_038429390.1	phosphatidylinositol bisphosphate 3 phosphatase mtmr
XP_005549814.1	bridging integrator
XP_063135029.1	h 2 class i histocompatibility antigen alpha chain
NP_071853.2	splicing factor ess
NP_032452.1	g protein inward rectifier potassium channel
XP_015288418.3	nuclear body protein sp
XP_005578283.3	catalase
NP_001229873.1	zinc finger protein
NP_064673.2	transient receptor potential cation channel subfamily m member
NP_765998.1	nuclear pore complex protein nup
NP_071600.1	mast stem cell growth factor receptor protein kit
XP_005540946.3	isoleucine trna ligase
XP_005580082.2	olfactory receptor
XP_038401993.1	olfactory receptor protein
XP_005581615.3	endoribonuclease dicer
XP_038389302.1	ras protein rab
XP_005549160.2	neurogenic differentiation factor 6
NP_001014121.1	membrane progestin receptor
XP_063120317.1	nuclear receptor binding protein
NP_999625.1	olfactory receptor
XP_005594422.3	chordin protein
NP_001161202.1	e3 ubiquitin protein ligase rad
NP_077235.2	complex i assembly factor timmdc mitochondrial
NP_001000174.1	olfactory receptor
XP_065399170.1	mitochondrial import receptor subunit tom
NP_001002929.3	nuclear pore complex protein nup
XP_038381451.1	aurora kinase a b
XP_038416804.1	lipid droplet associated hydrolase
NP_001025159.1	protocadherin fat
XP_006508218.1	insulin growth factor binding protein receptor
NP_703198.2	kallikrein peptidase
XP_063137834.1	patterning protein tolloid
XP_005590916.1	transmembrane protein
XP_038441210.1	m aaa protease interacting protein 1 mitochondrial
NP_001013874.1	vomeronasal type receptor
NP_001268859.1	golgi apparatus membrane protein tvp
NP_001193778.1	small integral membrane protein
XP_006505259.1	phd finger protein rhinoceros
XP_038954020.1	septin
XP_038396091.1	eri exoribonuclease
XP_038429851.1	v type proton atpase subunit b
XP_038388645.1	insulin receptor protein
XP_065377855.1	aspartate rich protein
XP_038426584.1	electrogenic sodium bicarbonate cotransporter
XP_005557787.1	interleukin
NP_001165053.1	methionine trna ligase
NP_001301054.1	small glutamine rich tetratricopeptide repeat containing protein
NP_001297539.1	specific transcription factor gata
XP_038437565.1	ubiquitin conjugating enzyme e2 18
NP_062613.3	polyubiquitin
XP_017174567.1	odorant binding protein 2a
NP_113772.1	solute carrier family member 6
XP_063130396.1	line retrotransposable element protein
NP_001074557.1	low density lipoprotein receptor protein
XP_038423024.1	trna guanine 26 n 2 dimethyltransferase
XP_038444498.1	coagulation factor vii
XP_038956899.1	serum amyloid a 1 protein
XP_038396647.1	transcription factor e4f1
NP_001034755.1	keratin type i cuticular ha
NP_001003307.1	somatostatin
XP_038422680.1	nuclear receptor 2c2 associated protein
NP_848467.1	pre mrna splicing factor atp dependent rna helicase protein
XP_038398741.1	poly [adp ribose] polymerase 2
XP_005565907.1	dickkopf protein
XP_038407769.1	protein fem a
NP_001004278.2	testis specific protein 10 interacting
XP_038420201.1	alpha glucosidase
XP_038392036.1	oligoribonuclease
XP_045242339.2	zinc finger and scan protein
NP_666885.1	olfactory receptor protein
NP_071522.2	nuclear receptor binding factor
XP_008767418.1	protein suppressor of white apricot
XP_065397090.1	leucine rich repeat and death domain containing protein
XP_038439346.1	guanine nucleotide binding protein subunit beta
XP_045242551.1	thioredoxin protein
XP_897754.2	secretoglobin family 2b member
XP_063123456.1	ctd small phosphatase protein 2 a
XP_005552564.1	interleukin receptor associated kinase 1 binding protein
NP_001099329.1	cmp n beta galactoside alpha sialyltransferase
NP_001078993.1	ferritin heavy chain
NP_001386127.1	centromere protein k
XP_038959561.1	protocadherin gamma
XP_038435269.1	zinc finger protein plag
XP_038943541.1	chromodomain helicase dna binding protein
XP_038404200.1	tlc domain containing protein
NP_061246.1	cytokine receptor factor
XP_038440245.1	sodium dependent phosphate transport protein
NP_001229880.1	histone h2a type 1
XP_038442458.1	cytochrome c oxidase subunit 8a mitochondrial
NP_067372.2	zinc finger and btb domain containing protein
XP_065376013.1	endogenous retrovirus group k member env polyprotein
NP_001385908.1	tether containing ubx domain for glut
XP_006247949.1	palmitoleoyl protein carboxylesterase notum
XP_015297011.3	basic phospholipase a2
NP_071299.3	interphotoreceptor matrix proteoglycan
XP_038936312.1	ankyrin repeat protein
XP_045226642.2	olfactory receptor
NP_082039.1	trem transcript protein
NP_001099793.1	rho gtp binding protein rhoa
XP_038438059.1	heterogeneous nuclear ribonucleoprotein
NP_001264529.1	heterogeneous nuclear ribonucleoprotein c
NP_694735.2	mas g protein coupled receptor member x2
XP_038395532.1	guanine nucleotide binding protein alpha subunit
NP_001101439.1	unknown protein
XP_038400836.1	spectrin beta chain non erythrocytic
XP_038421412.1	coatomer subunit gamma
NP_001300711.1	large ribosomal subunit protein el
XP_045242723.1	transmembrane l6 family member
XP_038409276.1	pre mrna splicing factor
NP_001388162.1	exosome complex component csl
XP_045228912.1	protein bicaudal d
NP_062797.3	cytochrome p450
NP_112460.1	transcription factor sp
XP_005592215.3	cklf marvel transmembrane domain containing protein
NP_083178.1	heat shock factor 2 binding protein
XP_017170611.1	mitogen activated protein kinase 13
XP_015299818.3	melanoma associated antigen
XP_005550333.2	cilia and flagella associated protein
NP_001101212.1	large neutral amino acids transporter small subunit
NP_081039.2	collagen alpha vi chain
XP_038430195.1	arf gap with ank repeat and ph domain containing protein
NP_001041564.1	class ii histocompatibility antigen alpha chain
NP_001178750.1	ferm domain containing protein
XP_065402395.1	mitochondrial intermediate peptidase
NP_997450.1	olfactory receptor
NP_001037759.1	gamma aminobutyric acid receptor associated protein
XP_006242809.1	sorting nexin
NP_033143.1	serum amyloid a 1 protein
XP_038421810.1	glyceraldehyde phosphate dehydrogenase
XP_038441565.1	ribulose phosphate 3 epimerase protein
XP_005539635.2	zinc finger protein
XP_005595809.1	unknown protein
XP_065378579.1	platelet glycoprotein ib beta chain
NP_001104507.1	histone h2a type 1
XP_038442636.1	interleukin receptor subunit alpha
XP_063143081.1	transcriptional enhancer factor tef
NP_001009521.1	vomeronasal type receptor
XP_005566360.1	cue domain containing protein 2
XP_038427058.1	phospholipid scramblase member
XP_038435418.1	xk protein
NP_667283.1	olfactory receptor
NP_001375668.1	olfactory receptor
XP_038432820.1	rho gdp dissociation inhibitor
NP_082247.1	leukocyte elastase inhibitor
XP_038422463.1	transmembrane protein
NP_001014086.2	proline trna ligase
XP_063131294.1	histone parylation factor
NP_001101268.1	ganglioside induced differentiation associated protein
XP_038432060.1	natural killer cells antigen cd
NP_065607.1	atp synthase subunit f mitochondrial
XP_038398458.1	eef1a lysine and n terminal methyltransferase
XP_005552169.3	ul binding protein
XP_038416134.1	dynactin subunit
XP_038402257.1	fanconi anemia core complex associated protein
XP_045248435.2	ankyrin repeat and kh domain containing protein
NP_001001120.1	olfactory receptor
XP_038966028.1	calsyntenin
NP_001015030.1	ubiquitin protein
XP_038437044.1	lipase member h a
XP_063117355.1	histone lysine n methyltransferase suv39h2
XP_221997.5	gap junction protein
XP_005559378.2	e3 ubiquitin protein ligase ubr
XP_006508335.1	mrna cleavage protein pcf
XP_017174298.1	spindlin
NP_001013146.2	dual specificity protein phosphatase 1
XP_038425576.1	von willebrand factor a domain containing protein
NP_001000468.1	olfactory receptor
XP_045252655.2	protein fam161a
XP_065393740.1	atp dependent 6 phosphofructokinase platelet type
XP_038957065.1	pleckstrin homology domain containing family a member
XP_015292893.3	olfactory receptor protein
XP_038408673.1	ciliary microtubule inner protein
XP_038395086.1	serine arginine repetitive matrix protein
XP_005551220.1	voltage gated potassium channel kcnh
XP_005569408.2	adenylyltransferase and sulfurtransferase mocs
XP_045239154.1	prosaas
NP_033353.2	hepatocyte nuclear factor 1 beta
XP_038398832.1	fc receptor protein
NP_031909.2	desmoglein protein
NP_001385739.1	uroplakin 3b protein
XP_038401925.1	disintegrin and metalloproteinase domain containing protein
NP_001388545.1	sperm associated antigen protein
NP_067431.2	liver carboxylesterase 1
XP_038383758.1	synaptotagmin
XP_038395385.1	membrane protein bri
NP_997494.1	g protein coupled receptor associated sorting
XP_065394748.1	e3 ubiquitin protein ligase trim
XP_038388039.1	homeobox protein msx
XP_038388200.1	calpastatin
NP_001140162.1	choline ethanolaminephosphotransferase
XP_015297600.1	cd antigen cytoplasmic tail binding protein
NP_033428.1	peptidoglycan recognition protein
XP_038402224.1	choline phosphate cytidylyltransferase
XP_015287871.1	homeobox protein hox
XP_005570742.1	collagen alpha chain
NP_001121105.1	alpha taxilin
XP_038940588.1	u3 small nucleolar rna associated protein
XP_038407081.1	3 hydroxyanthranilate 4 dioxygenase
XP_045229372.2	c motif chemokine
XP_065384198.1	transmembrane protein
NP_001387557.1	insulin growth factor binding protein receptor
NP_001000603.1	olfactory receptor
XP_038956259.1	melanoma associated antigen
XP_038437283.1	protein eva
NP_001334088.1	acetyl coenzyme a thioesterase
NP_932110.1	speckle targeted pip5k1a regulated poly a polymerase
XP_017176750.1	prame family member
NP_001014093.1	activated cdc kinase
XP_005546313.1	importin subunit alpha
XP_005546663.2	diacylglycerol kinase
NP_667243.2	olfactory receptor
XP_006244632.1	serine threonine protein phosphatase 2a kda regulatory subunit
XP_063119687.1	transforming acidic coiled coil containing protein
NP_666634.1	olfactory receptor
NP_034719.2	tyrosine protein kinase jak
XP_038426044.1	tbc domain family member
NP_570959.1	acidic leucine rich nuclear phosphoprotein family member
XP_045247144.2	keratin type ii cytoskeletal
XP_038946640.1	mimecan
XP_065387143.1	olfactory receptor protein
NP_001102580.1	annexin
XP_038411898.1	ral guanine nucleotide dissociation stimulator
XP_005570814.1	tubulin alpha chain
XP_005584288.1	hypocretin neuropeptide precursor
XP_005540301.3	nucleoprotein tpr
XP_065380286.1	sodium channel protein type subunit alpha
XP_065399089.1	class i histocompatibility antigen c*0101 *0102 alpha chain
NP_001178483.1	transcriptional regulator protein pur beta
NP_001020578.1	undecaprenyl phosphate 4 deoxy formamido l arabinose transferase
NP_001239103.1	thymidylate synthase 1 2
XP_038952315.1	olfactory receptor
XP_038421235.1	olfactory receptor
XP_038420435.1	heterogeneous nuclear ribonucleoprotein
NP_001351902.1	breast cancer type susceptibility protein
NP_001032278.1	dead box atp dependent rna helicase 3
NP_001100063.1	ribosomal silencing factor rsfs
NP_001041565.1	zinc transporter zip
XP_005585058.1	e3 ubiquitin protein ligase trim
XP_038959382.1	small nuclear ribonucleoprotein associated
XP_045249725.1	shieldin complex subunit
XP_045247367.2	zinc finger and btb domain containing protein 8a 1
XP_065383773.1	disco interacting protein
XP_065387486.1	transcription factor sp
XP_045244093.2	zinc finger protein
XP_038406661.1	hmg containing protein
NP_446448.2	sodium and chloride dependent transporter 0+
XP_045232649.1	mitochondrial thiamine pyrophosphate carrier
XP_038439915.1	dna repair scaffolding protein
XP_005568223.3	cystatin
XP_038438166.1	phosphatidate cytidylyltransferase 5
NP_001121642.1	ubiquitin carboxyl terminal hydrolase cyld
NP_666472.2	olfactory receptor
NP_694739.1	serine protease
NP_038656.1	proprotein convertase subtilisin kexin type
NP_056552.1	polypeptide n acetylgalactosaminyltransferase
XP_015299648.1	prevacuolar sodium hydrogen exchanger
NP_001103083.1	transmembrane protein
XP_063125323.1	fascin
NP_001138568.1	herv h ltr associating protein
XP_065394164.1	diamine acetyltransferase
XP_005574012.3	frizzled
XP_006508682.1	tetraspanin
XP_006522537.1	kv channel interacting protein
NP_001102462.1	periphilin
XP_038421257.1	olfactory receptor protein
XP_065389628.1	preli domain containing protein
NP_758841.1	chaperone protein dnaj
NP_116007.1	mitochondrial import inner membrane translocase subunit tim
XP_038435952.1	protein c ets
XP_045226144.2	cellular retinoic acid binding protein
NP_031783.2	oxygen dependent coproporphyrinogen iii oxidase
NP_001000891.1	olfactory receptor protein
XP_006245099.1	inducible t cell costimulator
XP_005542464.3	potassium voltage gated channel subfamily a member
XP_036017177.1	rho gtpase activating protein
XP_005574408.1	beta galactosidase protein
XP_036018092.1	spindlin
NP_001029284.1	max protein x
NP_062265.2	tyrosine protein kinase receptor
NP_082675.1	cyclin t1 1
XP_045223272.1	ubiquitin conjugating enzyme e2 16
XP_038426141.1	synapse differentiation inducing gene protein
XP_005571164.3	olfactory receptor protein
NP_084250.1	e3 ubiquitin protein ligase dcst
NP_780325.1	p2y purinoceptor
NP_001010838.1	trace amine associated receptor
XP_038942129.1	inactive ubiquitin carboxyl terminal hydrolase protein
XP_038443941.1	ribose phosphate pyrophosphokinase
NP_001093914.1	x linked lymphocyte regulated protein pm
XP_038407326.1	homeobox protein otx
NP_613068.1	pra family protein
XP_045229784.2	bone morphogenetic protein 2
XP_036010342.1	cytochrome c oxidase subunit 4 mitochondrial
NP_001025203.2	mitochondrial glycine transporter
NP_036722.1	inhibin alpha chain
XP_038407170.1	protein phosphatase regulatory subunit
XP_005577981.1	kelch repeat and btb domain containing protein
NP_001000006.1	olfactory receptor
NP_034109.1	cystatin
NP_113691.1	achaete scute protein
XP_038937516.1	semaphorin
XP_038412568.1	hyaluronidase
XP_005581003.1	e3 ubiquitin protein ligase trim
NP_001258721.1	l lactate dehydrogenase chain
XP_038412270.1	basic phospholipase a2
XP_005550541.2	l lactate dehydrogenase b chain
XP_065400072.1	atp binding cassette sub family c member
NP_038840.2	cyclin dependent kinase 2 associated protein
NP_001005762.1	sh domain containing kinase binding protein
XP_038384574.1	zinc finger protein
XP_038442419.1	glutamine synthetase 1
XP_045233716.2	peptidyl prolyl cis trans isomerase a
NP_796187.2	atp binding cassette sub family a member
NP_114003.2	inhibin beta a chain
XP_006253421.1	serine threonine protein kinase nek
NP_001100451.1	zinc finger and scan protein
XP_063140632.1	dihydrofolate synthase folylpolyglutamate
NP_001019516.1	tropomyosin alpha chain
XP_063128981.1	leucine rich repeat containing protein
NP_776140.1	ankyrin repeat domain containing protein
XP_005571692.1	protein lin
NP_001386587.1	poly rc binding protein
XP_038435938.1	sprouty evh domain containing protein
NP_082385.3	targeting protein for xklp
XP_065382819.1	zinc finger protein
XP_038957314.1	hepatocyte nuclear factor 3
XP_038386528.1	cyclin a1 1
XP_036021547.1	mucin
XP_038419806.1	protein c fos
XP_005543807.1	beta citrylglutamate synthase b
XP_038444927.1	olfactory receptor protein
XP_005572327.1	ubiquitin carboxyl terminal hydrolase
NP_001128092.1	fibronectin type iii domain containing protein
XP_038442522.1	testis expressed protein 13c 1
XP_038444516.1	melanoma associated antigen
XP_038939997.1	cryptic protein
NP_001375754.1	olfactory receptor
XP_038408637.1	atos protein
XP_005581532.1	alpha glucosidase
XP_065394811.1	serine threonine protein kinase
NP_033949.2	alpha catenin protein
XP_038406183.1	protein shisa
NP_113748.1	cathepsin k
XP_065396046.1	cilium assembly protein
NP_001359345.1	protein fam178b
NP_001129339.1	leukocyte elastase inhibitor
NP_001095030.1	claudin
XP_038405229.1	e3 ubiquitin protein ligase
NP_001099909.1	long chain fatty acid transport protein
NP_001006950.1	pituitary specific positive transcription factor
XP_038399675.1	a kinase anchor protein
XP_038423053.1	long chain specific acyl coa dehydrogenase mitochondrial
XP_015297652.3	heme oxygenase
XP_045255908.2	sh domain containing adapter protein
NP_036099.1	proteasome subunit alpha type
XP_038437459.1	cell adhesion molecule dscam
NP_062693.1	e3 ubiquitin protein ligase chip
NP_001000271.1	olfactory receptor
XP_006235676.2	dysbindin protein
XP_065389059.1	inhibitor of growth protein
XP_038394783.1	erythropoietin
XP_008758892.1	3 5 cyclic amp phosphodiesterase
NP_032984.1	npc intracellular cholesterol transporter
NP_001094144.1	dual specificity mitogen activated protein kinase
XP_017174247.1	x linked lymphocyte regulated protein pm
NP_942023.1	leydig cell tumor kda protein
NP_001129311.1	n alpha acetyltransferase
NP_446377.2	26s proteasome non atpase regulatory subunit
XP_038405962.1	calcyphosin
XP_065382628.1	large ribosomal subunit protein ml
NP_001361147.1	unknown protein
NP_001004251.1	m aaa protease interacting protein 1 mitochondrial
NP_059004.1	semaphorin
XP_063121309.1	unknown protein
NP_001185605.1	cytochrome p450
XP_038401562.1	plasma serine protease inhibitor
XP_038404272.1	protein abhd
XP_005560985.2	fat storage inducing transmembrane protein
XP_005567565.3	sodium glucose cotransporter
NP_775456.1	olfactory receptor
XP_005585693.2	spermatogenesis and oogenesis specific basic helix loop containing protein
XP_015309780.3	heterogeneous nuclear ribonucleoprotein c
NP_598558.1	unknown protein
XP_005579450.3	lysine specific demethylase
XP_005582114.1	n alpha acetyltransferase 35 natc auxiliary subunit
XP_045230029.2	suppressor apc domain containing protein
XP_038401018.1	disintegrin and metalloproteinase domain containing protein
NP_001034286.1	torsin protein
NP_001278786.1	carboxypeptidase e
NP_001000650.1	olfactory receptor
XP_065382624.1	gastrokine
XP_038944805.1	pleckstrin homology domain family b member
XP_015294458.1	integral membrane protein
XP_005561290.3	lysophosphatidylserine lipase abhd
NP_035991.1	protein kinase c and casein substrate in neurons
XP_005545328.1	organic solute transporter subunit alpha
XP_045237185.2	protein cimap1c
NP_001012120.1	alpha galactosidase
XP_038392500.1	phospholipase d alpha
XP_006521207.1	chromobox protein
NP_001099732.1	mucin
XP_038412836.1	ubap mvb associated uma domain containing protein
XP_038943111.1	zinc finger protein
NP_001376059.1	olfactory receptor protein
XP_063136808.1	zinc finger protein
XP_038957407.1	sam and domain containing protein
NP_001075952.1	protein efr
XP_015306017.1	phosphatidylcholine ceramide cholinephosphotransferase
NP_666516.1	olfactory receptor
XP_038412421.1	coatomer subunit gamma
XP_038403308.1	insulin growth factor binding protein 2
XP_038395226.1	cohesin subunit sa
NP_964001.2	vimentin
XP_038428904.1	gag pol polyprotein
NP_001119748.1	zinc finger protein
NP_058884.1	protein unc
NP_001000714.1	olfactory receptor protein
NP_001386642.1	peptidoglycan recognition protein
XP_038410663.1	zinc finger and btb domain containing protein
NP_067537.1	taste receptor type member
XP_045248704.2	eukaryotic translation initiation factor subunit 3
XP_005584415.1	pre mrna splicing factor atp dependent rna helicase protein
NP_665884.2	kinesin protein unc
XP_045219161.1	negative elongation factor d
NP_001101674.1	dna polymerase iv
XP_005589662.2	glucagon peptide receptor
XP_038401971.1	transmembrane protein
XP_005579523.3	interstitial collagenase
NP_598493.1	ester hydrolase c11orf54
XP_065380724.1	envelope glycoprotein
XP_005587513.1	pleckstrin homology domain containing family j member
NP_001034811.2	inactive sodium dependent neutral amino acid transporter b 0 at
XP_005568119.3	interleukin receptor a
NP_620239.2	aldo keto reductase family member protein
XP_065391171.1	zinc finger and protein
NP_056615.1	cysteine rich motor neuron protein
XP_005548086.3	f box only protein
XP_005571536.3	interleukin
NP_001092776.1	ekc keops complex subunit lage
NP_780663.1	hid protein
NP_062210.1	regulator of g protein signaling
NP_542429.1	keratocan
XP_017454390.1	intelectin protein
XP_038945259.1	protein furry
XP_038393088.1	unknown protein
XP_005543525.3	testis expressed protein
XP_063135710.1	beta gamma crystallin protein
NP_001128355.1	low density lipoprotein receptor protein
XP_038382423.1	solute carrier family member 6
NP_001160639.1	vomeronasal type receptor
NP_036181.3	ets transcription factor
NP_081258.1	transmembrane protein
XP_005586246.1	tripeptidyl peptidase
XP_038385779.1	elongin bc and polycomb repressive complex 2 associated protein
XP_005545722.3	adenosylhomocysteinase
NP_001401868.1	canal kelch protein
XP_038392167.1	adrenodoxin protein 1 mitochondrial
NP_001408532.1	tata binding protein
XP_015286141.1	gametocyte specific factor
XP_006530193.1	serine threonine protein kinase mrck
NP_001011959.2	serine carboxypeptidase
XP_045252115.2	cadherin
NP_001094922.1	sulfotransferase 1b1
XP_065380129.1	trna pseudouridine synthase d
XP_038386702.1	alpha ketoglutarate dehydrogenase component
NP_032904.1	serpin a3 1
XP_005544863.3	exosome complex
XP_005544945.1	tumor necrosis factor receptor superfamily member
XP_065401560.1	large ribosomal subunit protein el
NP_444421.3	cysteine rich secretory protein lccl domain containing
NP_666765.1	olfactory receptor
NP_031855.3	death domain associated protein
XP_038956983.1	large ribosomal subunit protein el
XP_065377730.1	adhesion g protein coupled receptor
NP_001386050.1	proline rich protein
XP_063129860.1	atp binding cassette sub family a member
XP_045242574.1	unknown protein
NP_080160.2	zinc finger protein
XP_036018106.1	nuclear body protein sp
NP_001102696.1	proline rich transmembrane protein
XP_038393906.1	dysbindin protein
XP_038969269.2	dead box atp dependent rna helicase
XP_006514280.1	cysteine rich venom protein
NP_001001332.2	cystatin a
NP_036682.1	endothelin receptor type b
NP_080135.2	adp ribosylation factor protein
XP_045245797.2	exocyst complex component
XP_006256191.1	protein jade
NP_001391336.1	immunoglobulin superfamily member
XP_065397198.1	atp synthase subunit f mitochondrial
NP_001276476.1	alpha n acetylgalactosaminide sialyltransferase
NP_001004721.1	phosphatidylinositol glycan anchor biosynthesis class u protein
NP_034784.1	natural killer cells antigen cd
XP_038433495.1	spats protein
NP_080224.1	protein lsm a b
NP_067328.1	sulfate transporter
XP_038445381.1	inactive ubiquitin carboxyl terminal hydrolase protein
NP_001102354.1	proteasome subunit alpha type
XP_017456694.1	akt interacting protein
XP_045222828.1	bridging integrator
NP_666518.2	olfactory receptor
NP_001012015.1	lysosome associated membrane glycoprotein
NP_114464.1	growth hormone secretagogue receptor type
NP_034822.1	t cell leukemia homeobox protein
NP_001002962.1	insulin
NP_613067.1	glutamine amidotransferase class domain containing protein 3 mitochondrial
XP_063121182.1	transmembrane protease serine
XP_063143786.1	poly a rna polymerase gld
XP_038406938.1	lon peptidase n terminal domain and ring finger protein
NP_001101919.1	conserved oligomeric golgi complex subunit
NP_001003211.2	interleukin receptor subunit alpha
NP_001273927.1	cell adhesion molecule ceacam
NP_001382682.1	e3 ubiquitin protein ligase trim
XP_038421205.1	iq domain containing protein
XP_006257733.1	four and a half lim domains protein
NP_033167.2	c x motif chemokine
XP_005570080.1	c type lectin domain family member
NP_001102211.1	dcc interacting protein 13 beta
XP_015297610.1	meiosis specific with ob domain containing protein
XP_065403095.1	pwwp domain containing protein
NP_082972.2	soss complex subunit
XP_038431262.1	short chain specific acyl coa dehydrogenase mitochondrial
NP_071611.3	growth hormone secretagogue receptor type
XP_038944886.1	small ribosomal subunit protein us
XP_036012024.1	upf protein c18orf21
XP_038381757.1	dermatan sulfate epimerase protein
XP_038416011.1	u6 snrna associated sm protein lsm
XP_005566389.1	cytosolic purine 5 nucleotidase
NP_001102760.1	zinc finger and scan protein
XP_038415648.1	acid sensing ion channel 4
NP_001156470.1	endoregulin
XP_038963964.1	phosphatidylinositol 4 kinase type 2
NP_001029316.1	homeobox protein nkx
XP_065401563.1	gag polyprotein
NP_446156.1	bcl interacting killer
XP_005549029.1	golgi to er traffic protein
XP_038423375.1	purkinje cell protein
NP_001100888.2	ubiquitin carboxyl terminal hydrolase 12 46
XP_038416612.1	acireductone dioxygenase
NP_037236.1	insulin growth factor binding protein
NP_599230.2	ankyrin repeat and btb poz domain containing protein 3
NP_034292.2	exostosin
XP_006247361.1	oxysterol binding protein
XP_038411492.1	ccn family member
NP_001156613.1	keratin associated protein
NP_112408.1	actin protein 2 3 complex subunit
XP_038948116.1	rrna n 6 adenosine methyltransferase zcchc
NP_035892.2	zinc finger protein
NP_001020162.1	oxaloacetate tautomerase fahd mitochondrial
XP_063141355.1	bifunctional riboflavin kinase
NP_056573.1	forkhead box protein
XP_015297705.3	zinc finger protein
XP_015312708.3	acyl coenzyme a thioesterase them
NP_001014102.1	ubiquitin activating enzyme
XP_045249627.1	fibroblast growth factor
NP_062086.1	protein jtb
XP_038421674.1	n glycosylase dna lyase
XP_005578068.1	adp ribosylation factor gtpase activating protein
XP_065388164.1	centrosomal protein of kda
NP_001003212.1	coagulation factor v
NP_001191964.1	keratin associated protein
XP_038440851.1	endoplasmic reticulum junction formation protein lunapark
NP_647547.2	leucine rich repeat immunoglobulin domain and transmembrane containing protein
XP_038445201.1	large ribosomal subunit protein bl21m
NP_033775.1	dna dc >du editing enzyme apobec 3g
XP_038420616.1	protein abhd
XP_045252039.2	rho guanine nucleotide exchange factor
XP_005551396.3	c type lectin domain family member l
NP_001034122.1	actin protein
NP_001413149.1	rna binding protein
NP_071949.1	large ribosomal subunit protein el
NP_080149.2	trna dimethylallyltransferase
NP_001007124.1	dbird complex subunit znf
NP_001094129.1	anaphase promoting complex subunit
XP_045229653.2	membrane associated guanylate kinase ww and pdz domain containing protein
NP_038798.2	mitochondrial dicarboxylate carrier
XP_065376008.1	krab zinc finger protein
NP_075967.2	uroplakin
XP_038386949.1	iroquois class homeodomain protein irx
NP_076222.1	carnitine o palmitoyltransferase 1
XP_045234739.1	sh domain containing adapter protein
NP_038849.2	beta hydroxysteroid dehydrogenase delta 5 >4 isomerase type
XP_065395405.1	olfactory receptor protein
XP_038425524.1	stress associated endoplasmic reticulum protein
XP_005547463.3	interleukin receptor b
XP_005572431.1	heat shock protein beta
XP_038441221.1	btb poz domain containing protein kctd
XP_045253197.1	huntingtin interacting protein k
NP_001407024.1	dihydrofolate synthase folylpolyglutamate
XP_038397174.1	polypyrimidine tract binding protein
XP_005544246.1	serine arginine rich splicing factor
NP_997550.1	fibroblast growth factor
NP_001121658.1	zinc finger protein zfpm
NP_001157965.1	kelch protein
XP_038386411.1	rho gtpase activating protein
NP_067406.2	diphosphoinositol polyphosphate phosphohydrolase 3
XP_038414232.1	eri exoribonuclease
XP_038436054.1	tyrosine protein kinase receptor tyro
XP_038432065.1	histone acetyltransferase kat
XP_045241446.2	solute carrier family member
NP_997551.1	lysosomal acid phosphatase
NP_001414622.1	l lactate dehydrogenase a chain
NP_958756.1	adapter protein xk
XP_005591510.3	otoancorin
NP_037280.1	5 hydroxytryptamine receptor
NP_598655.1	udp glucuronosyltransferase
XP_001056437.2	gas protein
XP_038438547.1	fibronectin type iii domain containing protein
XP_038410970.1	kh domain containing protein
XP_005548829.1	atp synthase subunit 5 mitochondrial
NP_075373.1	vacuolar protein sorting associated
NP_062760.3	serine threonine protein kinase
NP_001101412.2	ladinin
NP_038910.1	g2 and s phase expressed protein
XP_045240532.2	protein fam90a1
XP_038410332.1	ben domain containing protein
XP_038386730.1	cocaine and amphetamine regulated transcript protein
XP_038394404.1	rna binding protein nob
XP_005567613.2	hepatocyte growth factor protein
NP_001335037.1	small regulatory polypeptide of amino acid response
XP_038434828.1	heat shock kda protein
NP_001257531.1	glutamate receptor
XP_038394479.1	translin associated factor x interacting protein
XP_005572457.2	tp regulated inhibitor of apoptosis 1
XP_045218501.2	m phase inducer phosphatase 1
NP_001032236.1	protocadherin gamma
NP_150239.2	26s proteasome regulatory subunit
NP_598747.1	t cell leukemia translocation altered gene protein
XP_038967113.1	krueppel factor
NP_038896.2	heat shock protein
XP_038422173.1	g2 m phase specific e3 ubiquitin protein ligase
XP_005575504.1	thymosin beta
XP_065387437.1	beta n acetylgalactosaminyltransferase
XP_038439628.1	urotensin 2b
NP_001158235.1	latexin
XP_038949332.1	rna binding protein
XP_065394146.1	40 kda huntingtin associated protein
XP_038401821.1	nutritionally regulated adipose and cardiac enriched protein
XP_038411711.1	spectrin beta chain non erythrocytic
XP_045236019.1	clathrin interactor epsin
NP_082285.1	dual specificity rna pseudouridine synthase rlua
NP_001277642.1	cohesin subunit sa
NP_758959.1	monocarboxylate transporter 12
NP_663448.2	cold shock protein cspc
